1소속부서,결제방법,구분,대상인원,집행금액,집행목적,집행지주소,집행지명,year,month,day,time,cnt
관광체육국,카드,,관광정책과장 등 4명,34000.0,도시관광 국제 협력체계 구축방안 논의 간담회,서울 중구 세종대로 92,오리마당,2018.0,4.0,27.0,12:10,1
관광체육국,카드,,관광체육국장 등 3명,23980.0,내방객 접대용 다과 구입비,주)신세계페이먼츠(서울 중구 남대문시장10길 2,(주)신세계페이먼츠,2018.0,4.0,27.0,16:08,1
관광체육국,카드,,관광정책팀장 등 4명,73500.0,환대주간 보완과제 논의 간담회,서울 중구 세종대로 78,깐부치킨　북창동점,2018.0,4.0,27.0,22:03,1
관광체육국,카드,,관광정책과장 등 5명,120000.0,남북정상회담 기념 DMZ 평화여행 개최 관련 간담회,주)리틀타이(서울 중구 태평로1가,(주)리틀타이,2018.0,4.0,28.0,20:16,1
관광체육국,카드,,관광정책팀장 등 5명,130000.0,관광취약계층 여행활동지원사업 여행참가자 선정위원회 개최 관련 간담회,서울 중구 서소문로 134-12,삼우정,2018.0,4.0,30.0,12:36,1
관광체육국,카드,,관광정책과장 등 3명,46000.0,남북체육교류 활성화 추진 방안 논의 간담회,"중구 태평로2가,이베로니카(","장안삼계탕(중구태평로2가,이베로니카",2018.0,5.0,2.0,12:24,1
관광체육국,카드,,관광체육국장 등 3명,86000.0,2018 서울시민리그 운영방안 논의 간담회,"중구 정동길 5,김황용",졍동국시,2018.0,5.0,2.0,12:24,1
관광체육국,카드,,관광체육국장 등 6명,48500.0,전국체전 대비 경기장 확보방안 논의 간담회,"동대문구 망우로 76,민경훈",휘경할매순대국,2018.0,5.0,2.0,20:32,1
관광체육국,카드,,관광정책과장 등 4명,62000.0,시도관광국장회의 발표자료 준비 간담회,"중구 서소문로 129,조성일",어미가,2018.0,5.0,3.0,13:03,1
관광체육국,카드,,관광정책팀장 등 3명,55800.0,관광분야 법령개선 건의과제 검토 간담회,"중구 세종대로 89,김순심",스패뉴,2018.0,5.0,3.0,14:53,1
관광체육국,카드,,관광체육국장 등 5명,161000.0,관광산업 일자리 창출 및 생산성 제고방안 논의 간담회,"주)청담유통(강남구 도산대로 211,이청수",(주)청담유통,2018.0,5.0,3.0,19:50,1
관광체육국,카드,,관광체육국장 등 4명,125000.0,관광분야 민관협력 강화 방안 논의 간담회,"주)월향(중구 세종대로21길 30,이여영",(주)월향,2018.0,5.0,4.0,12:44,1
관광체육국,카드,,관광체육국장 등 4명,159000.0,스마트 시티 시대 미래 도시관광 전략 수립 논의 간담회,"중구 통일로4길,김주남",유메,2018.0,5.0,4.0,20:25,1
관광체육국,카드,,관광체육국장 등 3명,72000.0,생활체육 진흥방안 논의 간담회,"중구 정동길 17,모종정",모모식당,2018.0,5.0,8.0,12:22,1
관광체육국,카드,,관광정책과장 등 3명,24000.0,디스커버 서울패스 개정판 출시 홍보관련 간담회,"주)김삼보(중구 남대문로1길 51,강성문",(주)김삼보,2018.0,5.0,8.0,12:32,1
관광체육국,카드,,관광정책과장 등 4명,144500.0,지역관광 활성화 방안 논의 간담회,"종로구 동숭길 145,박현자",낙산가든,2018.0,5.0,8.0,20:41,1
관광체육국,카드,,관광정책과장 등 5명,42500.0,세계도시관광총회 준비상황 점검 간담회,"중구 세종대로 92,김종애",오리마당,2018.0,5.0,9.0,12:28,1
관광체육국,카드,,관광정책과장 등 6명,192000.0,시도관광국장회의 관련 관광정책 추진 건의사항 논의 간담회,"주)이춘복참치(종로구 종로14길 4,이춘복",(주)이춘복참치,2018.0,5.0,9.0,20:18,1
관광체육국,카드,,관광정책과장 등 5명,50000.0,피규어 활용 관광상품 개발방안 업무협의 간담회,"주)장꼬방(서초구 효령로 364,신상현",(주)장꼬방,2018.0,5.0,10.0,12:34,1
관광체육국,카드,,관광체육국장 등 2명,70000.0,외국인 주민 연계 관광분야 일자리 창출방안 논의 간담회,"중구 남대문로5길 39,유병덕",송원복집,2018.0,5.0,10.0,12:50,1
관광체육국,카드,,관광체육국장 등 3명,40160.0,국장실 내방객 접대용 다과 구입,"주)신세계페이먼츠(중구 남대문시장10길 2,최우정",(주)신세계페이먼츠,2018.0,5.0,10.0,17:32,1
관광체육국,카드,,관광체육국장 등 13명,480000.0,서울관광재단 경영목표 수립관련 간담회,"중구 충무로 19-1,정관희",진고개,2018.0,5.0,10.0,20:46,1
관광체육국,카드,,관광정책팀장 등 5명,60000.0,무장애 관광 활성화 관련 사업 추진 직원 격려 간담회,"중구 서소문로 113,고돈진",빌리엔젤,2018.0,5.0,11.0,13:43,1
관광체육국,카드,,관광체육국장 등 3명,91000.0,체육분야 남북교류방안 논의 간담회,"중구 서소문로,강기수",장호왕곱창,2018.0,5.0,11.0,19:39,1
관광체육국,카드,,관광정책과장 등 5명,174300.0,서울관광 글로벌마케팅 실행계획 협의 간담회,"주)다한우(중구 남대문로1길 51,탁홍희",(주)다한우,2018.0,5.0,11.0,20:42,1
관광체육국,카드,,관광정책팀장 등 5명,88500.0,무장애 관광콘텐츠 발굴 및 개발 계획 수립 논의 간담회,"중구 세종대로 78,김양",깐부치킨,2018.0,5.0,11.0,21:12,1
관광체육국,카드,,관광정책과장 등 3명,62000.0,서울로 7017 연계 환승관광 특별코스 운영방안 논의 간담회,"중구 남대문로 25-20,이향재",부산갈매기,2018.0,5.0,14.0,12:29,1
관광체육국,카드,,관광정책팀장 등 3명,28500.0,서울관광 중기 발전계획 수립관련 간담회,"중구 서소문로 135,장갑중",투썸플레이스,2018.0,5.0,14.0,12:40,1
관광체육국,카드,,관광체육국장 등 6명,224000.0,체육시설관리사업소 업무 효율화 방안 논의 간담회,"중구 통일로4길,김주남",유메,2018.0,5.0,14.0,20:38,1
관광체육국,카드,,관광체육국장 등 5명,51000.0,서소문 역사공원 관광자원화 방안 논의 간담회,"중구 서소문로 120,박현종",창고43,2018.0,5.0,15.0,12:31,1
관광체육국,카드,,관광정책과장 등 5명,71000.0,서울 공정관광포럼 준비 관련 간담회,"중구 무교로 16,이영선",참숯골,2018.0,5.0,16.0,12:26,1
관광체육국,카드,,관광체육국장 등 10명,40600.0,내방객 접대용 음료 구입,"강남구 역삼동,박주만",옥션,2018.0,5.0,16.0,15:54,1
관광체육국,카드,,관광체육국장 등 5명,43000.0,공정점검회의 후속조치 논의 간담회,"중구 무교로 6,성창동",투썸플레이스,2018.0,5.0,16.0,16:22,1
관광체육국,카드,,관광체육국장 등 5명,172320.0,관광사진전 관련 업무협의 간담회,"주)와이지푸즈(서울특별시 중구 명동7길 13,노희영",(주)와이지푸즈,2018.0,5.0,16.0,21:11,1
관광체육국,카드,,관광체육국장 등 3명,69000.0,순례관광 활성화 방안 논의 간담회,"중구 정동길 17,김영준",봉연당,2018.0,5.0,17.0,12:23,1
관광체육국,카드,,관광정책과장 등 3명,30000.0,지역상생 관광패스 개발 방안 논의 간담회,"중구 남대문로 25-20,이향재",부산갈매기,2018.0,5.0,17.0,12:26,1
관광체육국,카드,,관광체육국장 등 10명,5900.0,내방객 접대용 다과 구입,"강남구 역삼동,박주만",옥션,2018.0,5.0,17.0,16:36,1
관광체육국,카드,,관광체육국장 등 10명,386000.0,PATA 총회 참석준비 직원 격려 간담회,"강원 강릉시 창해로14번길,최종근",솔향,2018.0,5.0,17.0,22:15,1
관광체육국,카드,,관광체육국장 등 4명,16000.0,무장애 관광도시 조성사업 추진 직원 격려 간담회,"주)코레일유통동부(용산구 청파로89길 31,유제복",(주)코레일유통동부,2018.0,5.0,18.0,10:54,1
관광체육국,카드,,관광정책팀장 등 5명,165000.0,중국 단체관광객 서울 방문 대비 전략 수립 관련 간담회,"중구 세종대로 136,김길수",키사라,2018.0,5.0,18.0,12:38,1
관광체육국,카드,,관광체육국장 등 4명,33500.0,관광객 수용태세 강화 방안 논의 간담회,"중구 서소문로 133,조문성",영일원,2018.0,5.0,18.0,14:27,1
관광체육국,카드,,관광체육국장 등 3명,82000.0,4차 산업혁명에 따른 관광산업 일자리 창출 방안 논의 간담회,"주)전한강강술래역(강남구 논현로 325,노상환",(주)전한강강술래역,2018.0,5.0,18.0,20:36,1
관광체육국,카드,,관광체육국장 등 7명,248000.0,세계도시관광총회 준비관련 업무협의 간담회,"주)리틀타이(중구 태평로1가,김도윤",(주)리틀타이,2018.0,5.0,21.0,13:11,1
관광체육국,카드,,관광체육국장 등 10명,40800.0,내방객 접대용 음료 구입,"강남구 역삼동,박주만",옥션,2018.0,5.0,23.0,09:45,1
관광체육국,카드,,관광체육국장 등 7명,212000.0,서울-평양 도시협력방안 추진 보고 준비 간담회,"중구 서소문로 120,박현종",창고43,2018.0,5.0,23.0,12:20,1
관광체육국,카드,,관광정책과장 등 4명,72700.0,해외 여행사 및 유관기관 업무협약 준비 관련 간담회,"중구 세종대로 89,김순심",스패뉴,2018.0,5.0,23.0,12:39,1
관광체육국,카드,,관광체육국장 등 10명,21000.0,내방객 접대용 다과 구입,"주)신세계페이먼츠(중구 남대문시장10길 2,최우정",(주)신세계페이먼츠,2018.0,5.0,23.0,15:07,1
관광체육국,카드,,관광정책과장 등 2명,62000.0,관광동향 분석 및 정책과제 논의 간담회,"중구 남대문로1길 57,민병렬",서울삼계탕,2018.0,5.0,23.0,21:13,1
관광체육국,카드,,관광체육국장 등 7명,258000.0,서울 체육 중기발전계획 수립 관련 간담회,"중구 서소문로 120,박현종",창고43,2018.0,5.0,24.0,12:20,1
관광체육국,카드,,관광정책과장 등 3명,36000.0,디스커버 서울패스 홍보방안 논의 간담회,"중구 서소문로 129,조성일",어미가,2018.0,5.0,24.0,12:36,1
관광체육국,카드,,관광정책과장 등 5명,185100.0,중국 단체관광객 서울방문 대비 대응 방안 보고 준비 간담회,"주)다한우(중구 남대문로1길 51,탁홍희",(주)다한우,2018.0,5.0,24.0,21:13,1
관광체육국,카드,,관광체육국장 등 8명,280000.0,서울시민리그 활성화 방안 논의 간담회,"주)와이지푸즈(서울특별시 중구 명동7길 13,노희영",(주)와이지푸즈,2018.0,5.0,24.0,21:25,1
관광체육국,카드,,관광정책과장 등 10명,155400.0,중국 단체관광객 입국 대비 대응전략 보고 준비 직원 격려 간담회,"중구 세종대로 68,유영빈",서브웨이,2018.0,5.0,25.0,11:19,1
관광체육국,카드,,관광체육국장 등 7명,245000.0,서울관광재단 중장기 운영계획 논의 간담회,"주)바닷가작은부엌(중구 덕수궁길 7,박수용",(주)바닷가작은부엌,2018.0,5.0,25.0,12:44,1
관광체육국,카드,,관광체육국장 등 3명,91000.0,동남아 관광객 유치방안 논의 간담회,"중구 명동10길 38,권영범",명동타워빌딩,2018.0,5.0,25.0,18:19,1
관광체육국,카드,,관광정책과장 등 3명,24000.0,서울-평양 도시간 관광교류 추진방안 논의 간담회,"주)김삼보(서울 중구 남대문로1길 51,강성문",(주)김삼보,2018.0,5.0,28.0,12:40,1
관광체육국,카드,,관광정책과장 등 3명,85000.0,관광 접근성 증진을 위한 도로환경 개선 방안 논의 간담회,"서울 중구 통일로4길,김주남",유메,2018.0,5.0,28.0,20:33,1
관광체육국,카드,,관광체육국장 등 5명,176000.0,서울-평양 도시교류 협력사업 계획 수립 관련 간담회,"서울 중구 정동길 17,김영준",봉연당,2018.0,5.0,29.0,19:09,1
관광체육국,카드,,관광정책팀장 등 3명,62000.0,MICE 지원사업 모니터링 방안 논의 간담회,"서울 중구 세종대로 92,김종애",오리마당,2018.0,5.0,30.0,20:43,1
관광체육국,카드,,관광정책과장 등 3명,24000.0,주요 관광지 안전점검 강화방안 논의 간담회,"서울 중구 남대문시장길 22-12,김귀례",중앙식당,2018.0,5.0,31.0,12:31,1
관광체육국,카드,,관광정책과장 등 3명,56000.0,주거지역 관광명소 주민피해 최소화 방안 논의 간담회,"서울 종로구 북촌로5길,황의원",주식회사황생가／황생,2018.0,6.0,1.0,12:17,1
관광체육국,카드,,관광체육국장 등 6명,146000.0,러시아 월드컵 거리응원 안전관리 방안 논의 간담회,"서울 중구 서소문로11길 1,이준희",고려삼계탕,2018.0,6.0,4.0,12:22,1
관광체육국,카드,,관광정책과장 등 3명,56000.0,서울 미래 MICE 산업 발전계획 수립관련 간담회,"주)태성골뱅이(서울 중구 을지로3길 35,손창우",(주)태성골뱅이,2018.0,6.0,4.0,22:24,1
관광체육국,카드,,관광체육국장 등 10명,366000.0,중국 도시관광 교류 활성화 방안 논의 간담회,"서울 중구 서소문로 120,박현종",창고43,2018.0,6.0,5.0,12:45,1
관광체육국,카드,,관광정책과장 등 3명,32000.0,우수 관광 스타트업 지원방안 논의 간담회,"서울 중구 남대문로 25-20,이향재",부산갈매기,2018.0,6.0,5.0,12:51,1
관광체육국,카드,,관광정책팀장 등 5명,88000.0,관광취약계층 여행지원 관련 간담회,"주)아워홈맘초이Ｅ(서울 중구 서소문로 120,김길수",(주)아워홈맘초이Ｅ,2018.0,6.0,5.0,20:19,1
관광체육국,카드,,관광정책팀장 등 2명,16000.0,서울관광 중기발전계획 수립 논의 간담회,"서울 중구 무교로,신동원",행복한하루소바,2018.0,6.0,7.0,12:21,1
관광체육국,카드,,관광체육국장 등 5명,195000.0,서울관광 활성화 방안 논의 간담회,"주)리틀타이(서울 중구 태평로1가,김도윤",(주)리틀타이,2018.0,6.0,8.0,13:09,1
관광체육국,카드,,관광정책과장 등 17명,480000.0,서울관광 활성화 추진 직원 격려 간담회,"서울 중구 명동8나길 6,권문민",황금목장,2018.0,6.0,8.0,19:57,1
관광체육국,카드,,관광정책팀장 등 3명,74000.0,관광생태계 혁신방안 논의 간담회,"서울 중구 명동7길 19,김영민",딴따라오뎅,2018.0,6.0,8.0,21:44,1
관광체육국,카드,,관광체육국장 등 6명,128000.0,세계도시관광총회 준비상황 점검관련 간담회,"서울 중구 서소문로 120,박현종",창고43,2018.0,6.0,11.0,12:15,1
관광체육국,카드,,관광체육국장 등 6명,31300.0,세계도시관광총회 준비 직원 격려 간담회,"서울 중구 서소문로 135,장갑중",투썸플레이스,2018.0,6.0,11.0,12:31,1
관광체육국,카드,,관광체육국장 등 9명,349500.0,서울 순례길 활성화 방안 논의 간담회,"서울 중구 서소문로 120,박현종",창고43,2018.0,6.0,12.0,13:00,1
관광체육국,카드,,관광체육국장 등 10명,55500.0,내방객 접대용 음료 구입,"서울 강남구 역삼동,박주만",옥션,2018.0,6.0,12.0,17:39,1
관광체육국,카드,,관광체육국장 등 5명,176600.0,남북 스포츠 교류 방안 논의 간담회,"서울 중구 남대문로1길 51,탁홍희",주식회사다한우,2018.0,6.0,12.0,20:20,1
관광체육국,카드,,관광정책팀장 등 4명,135000.0,가을여행주간 프로그램 기획 관련 간담회,"전남 여수시 남산로,최순희",광주식당,2018.0,6.0,12.0,20:26,1
관광체육국,카드,,관광정책팀장 등 6명,131700.0,시의회 결산심의 준비 관련 간담회,"서울 중구 세종대로18길 6-1,성중용",담소사골순대,2018.0,6.0,14.0,20:23,1
관광체육국,카드,,관광체육국장 등 6명,213000.0,전국체전 준비현황 점검 관련 간담회,"서울 중구 서소문로 120,박현종",창고43,2018.0,6.0,15.0,12:17,1
관광체육국,카드,,관광정책과장 등 6명,93000.0,서울 미래 MICE 산업 발전계획 수립 논의 간담회,"서울 중구 서소문로 129,조성일",어미가,2018.0,6.0,15.0,12:54,1
