집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time
특성화고 직업진로멘토스쿨 계약 논의 간담회,일자리노동정책관 외 5명,카드,129000,일자리노동정책관,중구 세종대로 136 B동 2호,강가,2017,08,01 ,19:12
합동 워크숍 행사업체 선정 및 추진 간담회,일자리정책팀장 외 3명,카드,48000,일자리노동정책관,중구 다동길 30,부추밭,2017,08,01 ,19:24
신규사업 추진직원 격려 간담회,일자리정책담당관 외 6명,카드,65200,일자리노동정책관,중구 무교동 45 2층,한라담,2017,08,02 ,12:39
저출산 종합대책 수립 관련 관계자 간담회,일자리정책담당관 외 7명,카드,149600,일자리노동정책관,중구 정동길 35,아하바,2017,08,02 ,19:06
ILO 화상회의 진행 점검 간담회,일자리정책팀장 외 2명,카드,28000,일자리노동정책관,중구 다동길 33,청키면가,2017,08,02 ,19:56
자치구 합동 워크숍 참석자 오찬 간담회,일자리노동정책관 외 9명,카드,240000,일자리노동정책관,서대문구 연대동문길 45,지노,2017,08,03 ,13:17
일자리창출 워크숍 추진 관계자 격려 간담회,일자리노동정책관 외 4명,카드,110000,일자리노동정책관,서대문구 대신동 85-9,아키,2017,08,03 ,19:48
일자리기획가 구성 및 운영 논의 간담회,일자리노동정책관 외 4명,카드,51000,일자리노동정책관,중구 북창동 90-1,전주회관,2017,08,05 ,13:03
기술교육원 학과개편 용역 관련 논의 간담회,일자리노동정책관 외 3명,카드,64000,일자리노동정책관,종로구 종로3길 17 3층 4층,차알,2017,08,06 ,13:08
전출직원 환송 및 격려 간담회,일자리정책팀장 외 4명,카드,84500,일자리노동정책관,동대문구 왕산로 214,풀잎채,2017,08,07 ,20:05
일자리정책담당관 고용훈련팀 격려 간담회,일자리정책담당관 외 6명,카드,119000,일자리노동정책관,중구 을지로1길 32-3,낙동강,2017,08,07 ,12:18
임기제공무원 임용 논의 간담회,일자리정책팀장 외 7명,카드,94000,일자리노동정책관,중구 무교동 27,이북만두,2017,08,07 ,20:09
일자리정책담당관 뉴딜일자리팀 격려 간담회,일자리정책담당관 외 5명,카드,90000,일자리노동정책관,중구 무교로 16,참숯골,2017,08,08 ,12:31
일자리정책담당관 일자리혁신팀 격려 간담회,일자리정책담당관 외 3명,카드,72000,일자리노동정책관,중구 남대문로9길 40,서울불고기,2017,08,09 ,12:18
서울형 강소기업 채용 지원 간담회,일자리정책담당관 외 6명,카드,157800,일자리노동정책관,중구 무교동 97,샤이바나,2017,08,11 ,12:27
사회적경제담당관 격려 만찬,일자리노동정책관 외 6명,카드,169700,일자리노동정책관,종로구 종로1가,라그릴리아 광화문점,2017,08,14 ,12:20
직업진로멘토스쿨 수의계약 제안서 평가 간담회,일자리정책담당관 외 4명,카드,95000,일자리노동정책관,중구 다동 120,오륙도,2017,08,14 ,19:17
상담사 공무직 전환 의견조사 관련 간담회,일자리노동정책관 외 4명,카드,88000,일자리노동정책관,종로구 서린동 136,안동국시,2017,08,16 ,19:15
부서 생일자 축하 상품권 구매비용 지출,일자리정책팀장 외 10명,카드,201520,일자리노동정책관,,,2017,08,17 ,14:50
청년일자리 지원정책 홍보실무회의 점검 간담회,일자리정책담당관 외 8명,카드,111000,일자리노동정책관,중구 무교동 45,두르가,2017,08,17 ,19:14
뉴딜일자리 사업 기관별 수요조사 관련 간담회,일자리노동정책관 외 4명,카드,106150,일자리노동정책관,중구 명동7길 13,딘타이펑,2017,08,17 ,19:19
일자리정책 특별점검단 운영 관련 간담회,일자리노동정책관 외 4명,카드,105000,일자리노동정책관,중구 무교로 16,동해수산,2017,08,18 ,12:47
언론 기획기사 추진 관련 간담회,일자리정책담당관 외 6명,카드,70000,일자리노동정책관,중구 무교로 32,고바우,2017,08,18 ,19:25
전시대비 훈련 참가자 간담회,일자리노동정책관 외 5명,카드,36000,일자리노동정책관,중구 북창동 90-1,전주회관,2017,08,21 ,07:50
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 3명,카드,94000,일자리노동정책관,중구 청계천로 8,뚜리샴,2017,08,21 ,12:43
하반기 기술교육원 신청자 면접 관련 간담회,일자리노동정책관 외 4명,카드,61500,일자리노동정책관,종로구 종로 14,한일,2017,08,22 ,19:46
일자리위원회 위촉식 추진 관계자 간담회,일자리노동정책관 외 6명,카드,150440,일자리노동정책관,종로구 종로3길 17,온더보더,2017,08,23 ,19:27
노동정책담당관 격려 만찬,일자리노동정책관 외 5명,카드,148500,일자리노동정책관,중구 세종대로 136 B동 2호,강가,2017,08,24 ,12:20
대학일자리센터 담당자 업무협조 간담회,일자리정책담당관 12명,카드,369000,일자리노동정책관,중구 무교동 31,제일가든,2017,08,24 ,19:19
뉴딜매니저 오리엔테이션 및 역량강화 추진 관련 간담회,일자리노동정책관 외 7명,카드,100000,일자리노동정책관,중구 무교동 45 2층,포베이 무교점,2017,08,25 ,19:50
지역혁신프로젝트 지도점검 관련 간담회,일자리정책팀장 외 4명,카드,45000,일자리노동정책관,종로구 종로7길 29-17,두림,2017,08,26 ,13:42
일자리실무위원회 정책제안사항 검토 간담회,일자리노동정책관 외 2명,카드,33000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,08,26 ,14:45
일자리노동정책관 격무직원 격려 다과구매,일자리노동정책관,카드,150000,일자리노동정책관,종로구 삼일대로 447,떡보의하루,2017,08,28 ,08:53
시구 상향적 협력적 일자리 사업공모 심사 참석자 오찬 간담회,일자리기획가 외 7명,카드,80000,일자리노동정책관,중구 무교동 45 2층,한라담,2017,08,28 ,13:03
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 4명,카드,125000,일자리노동정책관,중구 세종대로20길 15,금강산,2017,08,28 ,14:33
노동복합시설 건립 추진위원회 간담회,일자리노동정책관 외 12명,카드,126000,일자리노동정책관,중구 세종대로20길 15,금강산,2017,08,30 ,12:52
좋은일자리 도시 국제포럼 타부서 협조 관련 간담회,일자리노동정책관 외 4명,카드,125000,일자리노동정책관,중구 세종대로 136,리틀타이,2017,08,31 ,12:33
서울형 강소기업 지원 현장점검 경과 검토 간담회,일자리노동정책관 외 3명,카드,67050,일자리노동정책관,중구 세종대로 20길 23,닥터로빈,2017,08,31 ,18:20
제 276회 임시회 경과 검토 간담회,일자리노동정책관 외 5명,카드,54000,일자리노동정책관,중구 무교동 31,제일가든,2017,09,01 ,12:38
국제포럼 행사 준비 직원 격려 및 추진 논의 간담회,일자리정책담당관 외 5명,카드,93000,일자리노동정책관,중구 무교로 17-25,태애진숯불갈비,2017,09,01 ,21:52
뉴딜매니저 오리엔테이션 및 역량강화 교육 관련 간담회,일자리노동정책관 외 4명,카드,56500,일자리노동정책관,중구 을지로3길 21,여수바다장어,2017,09,01 ,21:55
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 3명,카드,72000,일자리노동정책관,중구 세종대로 136,이십사절기,2017,09,04 ,12:41
국제행사 추진 결과 검토 보고 간담회,일자리노동정책관 외 12명,카드,214000,일자리노동정책관,서대문구 충정로 43-4,오리와메밀,2017,09,07 ,19:26
일자리 창출 사업 심사 대비 간담회,일자리정책팀장 외 3명,카드,29000,일자리노동정책관,중구 무교로 32,고바우,2017,09,11 ,12:14
"상향적,협력적 일자리사업 공모심사 전문가 오찬",일자리정책담당관 외 8명,카드,261000,일자리노동정책관,서대문구 이화여대길 52,케세이호,2017,09,12 ,12:52
"상향적,협력적 일자리 창출 사업 심사 관계자 오찬",일자리노동정책관 외 9명,카드,225000,일자리노동정책관,서대문구 성산로 529,마리,2017,09,12 ,13:41
"상향적,협력적 일자리사업 공모심사 참석 관계자 만찬",일자리노동정책관 외 8명,카드,183100,일자리노동정책관,서대문구 연대동문길 29,핀,2017,09,12 ,19:42
시민일자리 설계사 직무능력 향상 간담회,일자리정책담당관 외 6명,카드,58000,일자리노동정책관,종로구 종로 22,민소한우,2017,09,13 ,12:35
기술교육원 월례회의 관련 간담회,일자리정책담당관 외 8명,카드,245000,일자리노동정책관,중구 세종대로20길 15,금강산,2017,09,13 ,19:34
일자리위원회 추가 위촉 관련 간담회,일자리정책팀장 외 4명,카드,72000,일자리노동정책관,중구 무교동 45,두르가,2017,09,13 ,19:51
취업박람회 추진 논의 관련 간담회,일자리정책담당관 외 10명,카드,225000,일자리노동정책관,중구 세종대로 124,우도일식,2017,09,14 ,12:20
일자리노동정책관 간부 정례 오찬,일자리정책담당관 외 2명,카드,36000,일자리노동정책관,중구 서소문로 139,소공,2017,09,15 ,12:32
시 출입기자(서울신문) 오찬 간담회,일자리정책담당관 외 4명,카드,107800,일자리노동정책관,종로구 종로3길 17,온더보더 광화문점,2017,09,21 ,14:30
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 3명,카드,140000,일자리노동정책관,종로구 종로 14,송학,2017,09,21 ,19:24
국정감사 수감 관련 자료 검토 간담회,일자리정책담당관 외 8명,카드,155000,일자리노동정책관,중구 세종대로 82,남도한식 고운님,2017,09,22 ,12:35
임기제공무원 채용계획 논의 간담회,일자리정책팀장 외 10명,카드,110900,일자리노동정책관,중구 태평로1가 지하2층,엘쁠라또 광화문점,2017,09,22 ,12:49
일자리노동정책관 간부 정례 오찬,일자리정책팀장 외 6명,카드,51000,일자리노동정책관,중구 무교로 32,고바우,2017,09,25 ,12:34
일자리창출 추경사업 2차심사 검토 간담회,일자리정책담당관 외 7명,카드,96000,일자리노동정책관,중구 무교로 16,참숯골,2017,09,27 ,13:29
청년일자리 창출 아이디어 사업화 추진 논의 간담회,일자리정책담당관 외 6명,카드,49000,일자리노동정책관,종로구 청계천로 35,다담정식,2017,09,28 ,12:16
공공근로 사업 인건비 재배정 관련 간담회,일자리노동정책관 외 4명,카드,108500,일자리노동정책관,중구 세종대로 136,강가,2017,09,28 ,19:17
저출산 대책 마련 논의 및 검토 간담회,일자리노동정책관 외 4명,카드,81300,일자리노동정책관,중구 태평로1가 지하2층,엘쁠라또 광화문점,2017,09,29 ,19:21
뉴딜일자리 신규사업 신청 관련 간담회,일자리노동정책관 외 4명,카드,130800,일자리노동정책관,종로구 종로3길 17,온더보더 광화문점,2017,10,09 ,13:13
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 4명,카드,129000,일자리노동정책관,중구 세종대로 136,이십사절기,2017,10,10 ,12:55
일자리정책담당관 간부 격려 간담회,일자리노동정책관 외 5명,카드,123200,일자리노동정책관,종로구 종로1가,라그릴리아 광화문점,2017,10,10 ,19:55
구직자 취업역량강화 프로그램 운영에 대한 간담회,일자리정책담당관 외 5명,카드,103000,일자리노동정책관,중구 무교로 17-27 대원빌딩 2층,원주추어탕,2017,10,11 ,19:41
시민일자리설계사 근무 의견수렴 간담회,일자리정책담당관 외 12명,카드,157000,일자리노동정책관,중구 수하동 66 페럼타워 지하2층,멘무샤,2017,10,12 ,12:34
기술교육원 규제심사 규칙 의뢰 관련 간담회,일자리정책담당관 외 10명,카드,221000,일자리노동정책관,중구 중림로 40,풀그라운드,2017,10,12 ,22:01
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 7명,카드,180600,일자리노동정책관,중구 을지로5길 19,몽중헌,2017,10,16 ,12:58
행정안전위원회 국정감사 대비 간담회,일자리노동정책관 외 4명,카드,85000,일자리노동정책관,종로구 서린동 136,안동국시,2017,10,16 ,19:43
국정감사 대비 특근직원 업무 간담회,일자리정책팀장 외 2명,카드,24000,일자리노동정책관,중구 다동길 33,촌장골,2017,10,17 ,06:27
국정감사 질의 검토에 대한 간담회,일자리정책팀장 외 5명,카드,64500,일자리노동정책관,중구 무교동 45,포베이 무교점,2017,10,17 ,13:21
사회적경제담당관 국정감사 요구사항 논의 간담회,일자리노동정책관 외 10명,카드,296000,일자리노동정책관,종로구 율곡로2길 7,더 키친 살바토레 써머,2017,10,17 ,20:54
상담사 공무직 전환 논의 간담회,일자리정책담당관 외 7명,카드,104000,일자리노동정책관,중구 무교동 27,이북만두,2017,10,19 ,12:27
"2018년 일자리 사업 목표, 예산조사 관련 간담회",일자리노동정책관 외 3명,카드,96000,일자리노동정책관,중구 세종대로 136 파이낸스빌딩 지하 1층,라틀타이,2017,10,19 ,18:49
서울형 좋은일자리 평가 연구용역 자문 간담회,일자리정책담당관 외 5명,카드,150000,일자리노동정책관,중구 무교동,남산복집,2017,10,20 ,12:34
공공근로 참여자 설문조사에 대한 간담회,일자리노동정책관 외 6명,카드,148000,일자리노동정책관,종로구 청진동 119-1 지하1층 B122호,핏제리아꼬또 그랑서울,2017,10,20 ,20:18
업무보고자료 제작 근로자 격려 간담회,일자리정책팀장 외 3명,카드,40000,일자리노동정책관,종로구 종로 19 르메이에르 종로타운 117호,미진,2017,10,22 ,12:49
