집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time,cnt
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 4명,카드,129000,일자리노동정책관,중구 세종대로 136,이십사절기,2017,10,10.0,12:55,1
일자리정책담당관 간부 격려 간담회,일자리노동정책관 외 5명,카드,123200,일자리노동정책관,종로구 종로1가,라그릴리아광화문점,2017,10,10.0,19:55,1
구직자 취업역량강화 프로그램 운영에 대한 간담회,일자리정책담당관 외 5명,카드,103000,일자리노동정책관,중구 무교로 17-27 대원빌딩 2층,원주추어탕,2017,10,11.0,19:41,1
시민일자리설계사 근무 의견수렴 간담회,일자리정책담당관 외 12명,카드,157000,일자리노동정책관,중구 수하동 66 페럼타워 지하2층,멘무샤,2017,10,12.0,12:34,1
기술교육원 규제심사 규칙 의뢰 관련 간담회,일자리정책담당관 외 10명,카드,221000,일자리노동정책관,중구 중림로 40,풀그라운드,2017,10,12.0,22:01,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 7명,카드,180600,일자리노동정책관,중구 을지로5길 19,몽중헌,2017,10,16.0,12:58,1
행정안전위원회 국정감사 대비 간담회,일자리노동정책관 외 4명,카드,85000,일자리노동정책관,종로구 서린동 136,안동국시,2017,10,16.0,19:43,1
국정감사 대비 특근직원 업무 간담회,일자리정책팀장 외 2명,카드,24000,일자리노동정책관,중구 다동길 33,촌장골,2017,10,17.0,06:27,1
국정감사 질의 검토에 대한 간담회,일자리정책팀장 외 5명,카드,64500,일자리노동정책관,중구 무교동 45,포베이무교점,2017,10,17.0,13:21,1
사회적경제담당관 국정감사 요구사항 논의 간담회,일자리노동정책관 외 10명,카드,296000,일자리노동정책관,종로구 율곡로2길 7,더키친살바토레써머,2017,10,17.0,20:54,1
상담사 공무직 전환 논의 간담회,일자리정책담당관 외 7명,카드,104000,일자리노동정책관,중구 무교동 27,이북만두,2017,10,19.0,12:27,1
"2018년 일자리 사업 목표, 예산조사 관련 간담회",일자리노동정책관 외 3명,카드,96000,일자리노동정책관,중구 세종대로 136 파이낸스빌딩 지하 1층,라틀타이,2017,10,19.0,18:49,1
서울형 좋은일자리 평가 연구용역 자문 간담회,일자리정책담당관 외 5명,카드,150000,일자리노동정책관,중구 무교동,남산복집,2017,10,20.0,12:34,1
공공근로 참여자 설문조사에 대한 간담회,일자리노동정책관 외 6명,카드,148000,일자리노동정책관,종로구 청진동 119-1 지하1층 B122호,핏제리아꼬또그랑서울,2017,10,20.0,20:18,1
업무보고자료 제작 근로자 격려 간담회,일자리정책팀장 외 3명,카드,40000,일자리노동정책관,종로구 종로 19 르메이에르 종로타운 117호,미진,2017,10,22.0,12:49,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 7명,카드,165000,일자리노동정책관,서대문구 연세로 50,한화호텔앤드리조트,2017,10,23.0,13:03,1
국토교통위원회 국정감사 질의 검토 간담회,일자리노동정책관 외 3명,카드,39600,일자리노동정책관,중구 무교동 45 2층,한라담,2017,10,25.0,12:32,1
국정감사 요구사항 점검 간담회,일자리노동정책관 외 4명,카드,65500,일자리노동정책관,중구 무교동 45,포베이무교점,2017,10,25.0,19:19,1
일자리정책용 온라인 플랫폼 구축에 대한 간담회,일자리정책팀장 외 8명,카드,75000,일자리노동정책관,종로구 서린동 111-1,민소한우광화문점,2017,10,26.0,19:08,1
예산안 시장보고회 자료 논의 간담회,일자리노동정책관 외 12명,카드,262000,일자리노동정책관,중구 무교동 45 2층,한라담,2017,10,27.0,20:18,1
일자리창출 실행워크숍 결과 검토 간담회,일자리정책담당관 외 4명,카드,75000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,10,30.0,11:57,1
일자리 해커톤 용역제안서 관련 간담회,일자리노동정책관 외 6명,카드,134500,일자리노동정책관,중구 태평로1가 84,강가무교점,2017,10,30.0,19:18,1
시 출입기자(연합신문) 오찬 간담회,일자리노동정책관 외 7명,카드,168000,일자리노동정책관,중구 을지로 19 지하1층,라칸티나,2017,10,31.0,13:22,1
청년발전특별위원회 검토 간담회,일자리노동정책관 외 7명,카드,161600,일자리노동정책관,종로구 종로1가,라그릴리아광화문점,2017,11,1.0,12:49,1
일자리정책팀 격무직원 격려 만찬,일자리정책팀장 외 5명,카드,78000,일자리노동정책관,중구 남대문로9길 40 yg타워,미가한식,2017,11,1.0,19:31,1
일자리카페 운영 논의 간담회,일자리노동정책관 외 3명,카드,90800,일자리노동정책관,중구 태평로1가 지하2층,엘쁠라또광화문점,2017,11,2.0,18:53,1
뉴딜일자리 사업 개선논의 간담회,뉴딜일자리팀 외 7명,카드,156000,일자리노동정책관,중구 무교로 16,참숯골,2017,11,2.0,12:38,1
강소기업 고용지원금 관련 간담회,일자리노동정책관 외 8명,카드,185600,일자리노동정책관,종로구 종로3길 17,빌즈,2017,11,3.0,19:45,1
청년일자리센터 성희롱 예방대책 설립 논의 간담회,일자리노동정책관 외 5명,카드,78900,일자리노동정책관,중구 태평로1가 지하2층,엘쁠라또광화문점,2017,11,6.0,19:47,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 5명,카드,177000,일자리노동정책관,중구 세종대로 136 지하2층,메이징에이,2017,11,6.0,12:43,1
지역공동체 일자리사업 현장점검 추진 논의 간담회,일자리노동정책관 외 3명,카드,67600,일자리노동정책관,중구 명동7길 13번지 지상2층,딘타이펑,2017,11,7.0,19:37,1
행정사무감사 대비 간담회,일자리정책담당관 외 3명,카드,74000,일자리노동정책관,중구 덕수궁길 7,바닷가작은부엌,2017,11,9.0,12:43,1
기술교육원 부장과의 간담회,고용훈련팀장 외 7명,카드,84000,일자리노동정책관,중구 서소문로 115,한국관,2017,11,9.0,13:01,1
공공근로 참여자 취업지원교육 관련 간담회,일자리노동정책관 외 3명,카드,99000,일자리노동정책관,중구 세종대로 136,붓처스컷광화문,2017,11,10.0,21:54,1
해커톤 아이디어 멘토링스쿨 추진 논의 간담회,일자리정책담당관 외 5명,카드,150000,일자리노동정책관,중구 무교동 19,동해일식,2017,11,13.0,12:41,1
고용훈련팀 격무직원 격려 오찬,일자리노동정책관 외 7명,카드,123000,일자리노동정책관,중구 북창동 90-1,전주회관,2017,11,14.0,12:53,1
일자리창출 선정사업 점검계획 수립 간담회,일자리노동정책관 외 2명,카드,55000,일자리노동정책관,중구 세종대로20길 15,금강산,2017,11,17.0,13:39,1
일자리정책팀 격무직원 격려 오찬,일자리정책담당관 외 6명,카드,58000,일자리노동정책관,중구 무교로 32,고바우,2017,11,17.0,12:29,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 4명,카드,125000,일자리노동정책관,중구 세종대로 124,더테이블한정식,2017,11,20.0,12:44,1
정보보안 인식제고 등 관련 교육 간담회,일자리정책담당관 외 4명,카드,104500,일자리노동정책관,중구 무교로 17-17,만복림,2017,11,22.0,19:50,1
부서 격무직원 격려 오찬,일자리정책담당관 외 7명,카드,100000,일자리노동정책관,중구 다동길 24-12,부민옥,2017,11,23.0,12:41,1
일자리해커톤 시상 관계자 만찬,일자리노동정책관 외 8명,카드,255000,일자리노동정책관,종로구 종로1가,라그릴리아광화문점,2017,11,24.0,21:37,1
민간위탁 적격자심의위원회 결과 논의 간담회,일자리정책팀장 외 2명,카드,45000,일자리노동정책관,종로구 종로7길 29-17,두림,2017,11,27.0,19:35,1
일자리노동정책관 간부 정례 오찬,일자리정책팀장 외 4명,카드,125000,일자리노동정책관,중구 세종대로 124,더테이블한정식,2017,11,27.0,12:38,1
청년일자리팀 격무직원 격려 오찬,일자리노동정책관 외 4명,카드,114000,일자리노동정책관,중구 다동 120,오륙도,2017,11,28.0,12:25,1
기술교육원 부장과의 만찬,고용훈련팀장 외 8명,카드,270000,일자리노동정책관,중구 을지로1길 8,제주본가,2017,11,29.0,20:09,1
직접일자리 사업 추진실태 감사자료 작성 관련 간담회,일자리노동정책관 외 3명,카드,107000,일자리노동정책관,중구 세종대로 136 지하2층,메이징에이,2017,11,30.0,19:06,1
일자리 우수사례 발표 검토 간담회,일자리노동정책관 외 3명,카드,151000,일자리노동정책관,중구 명동1가 59-1,피자살바토레쿠오모,2017,12,1.0,20:16,1
특성화고 현장실습생 인권 보호대책 수립 간담회,일자리노동정책관 외 2명,카드,92000,일자리노동정책관,종로구 청진동 119-1,핏제리아꼬또그랑서울,2017,12,2.0,13:34,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 4명,카드,66000,일자리노동정책관,중구 무교동 45,포베이무교점,2017,12,4.0,12:43,1
예산결산특별위원회 쟁점 관계자 검토 간담회,일자리노동정책관 외 5명,카드,227700,일자리노동정책관,중구 태평로1가 지하2층,엘쁠라또광화문점,2017,12,4.0,20:56,1
동부기술교육원 지도점검 간담회,고용훈련팀장 외 9명,카드,80000,일자리노동정책관,강동구 상암로 194,신촌설렁탕함흥냉면,2017,12,5.0,12:25,1
도시형제조업 업무협의 후 검토 간담회,일자리노동정책관 외 4명,카드,86000,일자리노동정책관,중구 태평로1가 31-19,무교소호정,2017,12,5.0,19:36,1
예산결산특별위원회 예산안 감액 심사 간담회,일자리노동정책관 외 6명,카드,121000,일자리노동정책관,중구 세종대로 82,남도한식고운님,2017,12,7.0,13:00,1
부서 격무직원 격려 만찬,일자리노동정책관 외 5명,카드,122300,일자리노동정책관,종로구 종로1가,라그릴리아광화문점,2017,12,7.0,19:10,1
대학일자리센터 업무협의 준비 간담회,일자리정책담당관 외 7명,카드,64000,일자리노동정책관,중구 세종대로20길 23 1층 102호,육대장,2017,12,8.0,11:56,1
공정채용모니터링 결과 검토 간담회,일자리노동정책관 외 5명,카드,146000,일자리노동정책관,종로구 종로 19 르메이에르종로타운,송전,2017,12,8.0,20:30,1
상향적 협력적 사업 변경계획 및 보조금 교부 관련 회의,일자리노동정책관 외 5명,카드,137180,일자리노동정책관,종로구 종로3길 17,온더보더광화문점,2017,12,9.0,13:28,1
기능경기대회 추진 관련 논의 간담회,일자리노동정책관 외 5명,카드,105600,일자리노동정책관,중구 명동길 26,마노디셰프,2017,12,10.0,14:56,1
중부기술교육원 지도점검 간담회,고용훈련팀장 외 9명,카드,98000,일자리노동정책관,중구 신당동 353-24,오세요추어탕,2017,12,11.0,12:25,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 5명,카드,180000,일자리노동정책관,중구 소공동 21-1,크리스탈제이드핫팟레스토랑,2017,12,11.0,12:48,1
일자리정책팀 격무직원 격려 만찬,일자리정책담당관 외 5명,카드,67000,일자리노동정책관,중구 무교로 17-27,원주추어탕,2017,12,11.0,19:41,1
일자리혁신팀 격려 오찬,일자리노동정책관 외 2명,카드,67000,일자리노동정책관,중구 무교동 97,늘솜생어거스틴,2017,12,12.0,12:32,1
예산안 경과 검토 간담회,일자리정책팀장 외 5명,카드,130000,일자리노동정책관,중구 명동길 26,마노디셰프,2017,12,12.0,22:05,1
북부기술교육원 지도점검 간담회,고용훈련팀장 외 10명,카드,101000,일자리노동정책관,노원구 노해로85길 7,풍미연노원솥뚜껑,2017,12,13.0,12:18,1
일자리노동정책관 격무부서 직원 격려 만찬,일자리노동정책관 외 2명,카드,31000,일자리노동정책관,종로구 종로 19,미진,2017,12,13.0,18:55,1
북부기술교육원 운영 방침 논의 간담회,고용훈련팀장 외 5명,카드,72000,일자리노동정책관,노원구 동일로203가길 29,명천동태찜,2017,12,14.0,12:13,1
일자리위원회 개최 논의 간담회,일자리노동정책관 외 3명,카드,53000,일자리노동정책관,중구 무교동 45,포베이무교점,2017,12,14.0,18:57,1
청년일자리 및 일자리혁신팀 협업 간담회,일자리정책담당관 외 13명,카드,227000,일자리노동정책관,중구 을지로3길 21,여수바다장어,2017,12,14.0,20:06,1
일자리노동정책관 직원 정례 오찬,일자리노동정책관 외 4명,카드,85000,일자리노동정책관,중구 무교로 16,참숯골,2017,12,18.0,13:27,1
남부기술교육원 지도점검 간담회,고용훈련팀장 외 9명,카드,108000,일자리노동정책관,경기도 군포시 산본천로 207,신포항막회,2017,12,19.0,12:23,1
아르바이트 청년 인권의식 향상사업 추진 간담회,일자리노동정책관 외 5명,카드,117000,일자리노동정책관,중구 북창동 90-1,전주회관,2017,12,19.0,12:45,1
민간위탁 적격자심의위원회 결과 논의 간담회,일자리정책팀장 외 2명,카드,135650,일자리노동정책관,종로구 종로7길 29-17,두림,2017,12,20.0,13:14,1
일자리 안정자금 개선 논의 간담회,일자리노동정책관 외 4명,카드,90000,일자리노동정책관,종로구 종로3길 17,쇼쇼샤브,2017,12,20.0,19:55,1
일자리 사업 실적 및 목표 설정 논의 간담회,일자리노동정책관 외 11명,카드,234000,일자리노동정책관,종로구 중학동 19,생어거스틴,2017,12,22.0,21:28,1
일자리노동정책관 간부 정례 오찬,일자리노동정책관 외 5명,카드,156000,일자리노동정책관,중구 세종대로 136 파이낸스빌딩 지하1층,리틀타이,2017,12,26.0,12:56,1
